Position Title,Agency,Location,Grade,Salary Min,Salary Max,Job Code,Opening Date,Closing Date,Job URL
SUPERVISORY IT PROGRAM MANAGER (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-02-23,2026-03-06,https://www.usajobs.gov:443/job/858560700
Supervisory IT Program Manager (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-01-21,2026-01-30,https://www.usajobs.gov:443/job/854976000
Supervisory IT Program Manager (APPSW),Defense Logistics Agency,"Battle Creek, Michigan",GS,143913,187093,2210,2026-01-23,2026-01-30,https://www.usajobs.gov:443/job/855289900
Supervisory IT Program Manager (INFOSEC),Defense Logistics Agency,"Fort Belvoir, Virginia",GS,169279,220065,2210,2026-02-25,2026-03-07,https://www.usajobs.gov:443/job/858851300
Supervisory IT Program Manager (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,125776,187093,2210,2026-03-20,2026-03-27,https://www.usajobs.gov:443/job/861991900
Supervisory IT Specialist (PLCYPLN/CUSTSPT),Defense Logistics Agency,"Battle Creek, Michigan",GS,147945,217883,2210,2026-01-14,2026-01-23,https://www.usajobs.gov:443/job/854488100
Supervisory IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,105383,158322,2210,2026-02-05,2026-02-13,https://www.usajobs.gov:443/job/856699700
Supervisory IT Specialist (SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,106437,158322,2210,2026-03-06,2026-03-13,https://www.usajobs.gov:443/job/860193900
Supv IT Specialist (APPSW/SYSANALYSIS),Defense Logistics Agency,"Battle Creek, Michigan",GS,142488,185234,2210,2026-01-15,2026-01-23,https://www.usajobs.gov:443/job/854578700
System Administrator,Defense Logistics Agency,"Battle Creek, Michigan",GS,89508,133142,2210,2026-03-30,2026-04-06,https://www.usajobs.gov:443/job/863024400
Technical Support Specialist,Defense Logistics Agency,"Pensacola, Florida",GS,89508,116362,2210,2026-04-14,2026-04-24,https://www.usajobs.gov:443/job/865100300
IT CYBERSECURITY SPECIALIST (NETWORK/INFOSEC),Defense Media Activity,"Fort Meade, Maryland",GS,121785,158322,2210,2026-01-22,2026-02-09,https://www.usajobs.gov:443/job/855140100
IT SPECIALIST (INFOSEC),Defense Media Activity,"Fort Meade, Maryland",GS,121785,158322,2210,2026-03-24,2026-04-06,https://www.usajobs.gov:443/job/862351100
IT SPECIALIST (NETWORK),Defense Media Activity,"Fort Meade, Maryland",GS,102415,133142,2210,2026-02-26,2026-03-16,https://www.usajobs.gov:443/job/859011700
Information Technology Specialist (INFOSEC),Defense Media Activity,"Fort Meade, Maryland",GS,102415,133142,2210,2026-04-09,2026-04-27,https://www.usajobs.gov:443/job/864509300
Supervisory IT Specialist (PLCYPLN),Defense Media Activity,"Fort Meade, Maryland",GS,169279,197200,2210,2026-02-10,2026-02-24,https://www.usajobs.gov:443/job/857196500
IT Cybersecurity Specialist (INFOSEC),Defense Microelectronics Activity,"McClellan, California",NH,99218,153382,2210,2026-02-11,2026-02-22,https://www.usajobs.gov:443/job/857281700
IT Project Manager (SYSANALYSIS/APPSW),Defense Microelectronics Activity,"McClellan, California",NH,99218,153382,2210,2026-03-06,2026-03-22,https://www.usajobs.gov:443/job/860124500
IT Specialist (INFOSEC),Defense Microelectronics Activity,"McClellan, California",GG,132751,181428,2210,2026-03-05,2026-03-20,https://www.usajobs.gov:443/job/859979800
Supervisory IT Cybersecurity Specialist (PLCYPLN/ENTARCH),Defense Microelectronics Activity,"McClellan, California",NH,139422,197200,2210,2026-04-13,2026-04-27,https://www.usajobs.gov:443/job/864860400
Information Technology Specialist (INFOSEC),Defense Nuclear Facilities Safety Board,"Washington, District of Columbia",GS,143913,187093,2210,2026-01-20,2026-01-29,https://www.usajobs.gov:443/job/854875600
Supervisory IT Cybersecurity Specialist (INFOSEC) (Program Manager),Defense POW/MIA Accounting Agency,"Hickam AFB, Hawaii",GS,143913,187093,2210,2026-01-15,2026-01-20,https://www.usajobs.gov:443/job/854539200
INFORMATION TECHNOLOGY SPECIALIST (APPSW),Defense Security Cooperation Agency,"Mechanicsburg, Pennsylvania",GS,108592,141171,2210,2026-03-24,2026-03-31,https://www.usajobs.gov:443/job/862343700
INFORMATION TECHNOLOGY SPECIALIST (NETWORK),Defense Security Cooperation Agency,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,108592,141171,2210,2026-03-13,2026-03-23,https://www.usajobs.gov:443/job/861125500
INFORMATION TECHNOLOGY SPECIALIST (NETWORK),Defense Security Cooperation Agency,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,108592,141171,2210,2026-04-02,2026-04-13,https://www.usajobs.gov:443/job/863640400
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Defense Security Cooperation Agency,"Arlington, Virginia",GS,143913,187093,2210,2026-02-04,2026-02-11,https://www.usajobs.gov:443/job/856533200
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Defense Security Cooperation Agency,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,91320,118718,2210,2026-03-31,2026-04-13,https://www.usajobs.gov:443/job/863220500
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Defense Security Cooperation Agency,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,91320,118718,2210,2026-04-06,2026-04-16,https://www.usajobs.gov:443/job/863962500
INFORMATION TECHNOLOGY SPECIALIST (SYSANALYSIS),Defense Security Cooperation Agency,"Mechanicsburg, Pennsylvania",GS,91320,118718,2210,2026-02-20,2026-02-27,https://www.usajobs.gov:443/job/858339400
IT SPECIALIST (ENTARCH/SYSANALYSIS),Defense Security Cooperation Agency,"Naval Support Activity, Mechanicsburg, Pennsylvania",GS,128323,166825,2210,2026-02-23,2026-03-02,https://www.usajobs.gov:443/job/858482200
LEAD IT SPECIALIST (PLCYPLN/CUSTSPT),Defense Security Cooperation Agency,"Honolulu, Hawaii",GS,100091,144457,2210,2026-02-23,2026-02-26,https://www.usajobs.gov:443/job/858342000
SUPERVISORY INFORMATION TECHNOLOGY SPECIALIST (INFOSEC),Defense Security Cooperation Agency,"Mechanicsburg, Pennsylvania",GS,152963,197200,2210,2026-04-06,2026-04-20,https://www.usajobs.gov:443/job/864046000
Supervisory Information Technology Specialist (APPSW),Defense Security Cooperation Agency,"Mechanicsburg, Pennsylvania",GS,128323,187093,2210,2026-02-19,2026-02-25,https://www.usajobs.gov:443/job/858154600
IT PROJECT MANAGER (INFOSEC),Defense Threat Reduction Agency,"Fort Belvoir, Virginia",GS,143913,187093,2210,2026-04-10,2026-04-27,https://www.usajobs.gov:443/job/864316600
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Threat Reduction Agency,"Fort Belvoir, Virginia",GS,167603,195200,2210,2025-12-23,2026-01-12,https://www.usajobs.gov:443/job/853138100
SUPERVISORY IT CYBERSECURITY SPECIALIST (INFOSEC),Defense Threat Reduction Agency,"Fort Belvoir, Virginia",GS,143913,187093,2210,2026-02-12,2026-03-01,https://www.usajobs.gov:443/job/857557400
Information Technology Specialist,Department of Defense Education Activity,"Alexandria, Virginia",GS,121785,187093,2210,2026-01-20,2026-01-22,https://www.usajobs.gov:443/job/854806800
Information Technology Specialist (INFOSEC),Department of Defense Education Activity,"Alexandria, Virginia",GS,121785,158322,2210,2026-02-23,2026-02-25,https://www.usajobs.gov:443/job/858254800
Information Technology Specialist (Information Security),Department of Defense Education Activity,"Peachtree City, Georgia",GS,112556,146325,2210,2026-04-09,2026-04-13,https://www.usajobs.gov:443/job/863847300
Information Technology Specialist (Information Security),Department of Defense Education Activity,"Sembach, Germany",GS,90925,118204,2210,2026-01-22,2026-01-26,https://www.usajobs.gov:443/job/854593200
Information Technology Specialist (Network),Department of Defense Education Activity,"Fort Campbell, Kentucky",GS,89508,116362,2210,2026-01-22,2026-01-26,https://www.usajobs.gov:443/job/854767100
Information Technology Specialist (Security),Department of Defense Education Activity,"Alexandria, Virginia",GS,121785,158322,2210,2026-01-27,2026-01-29,https://www.usajobs.gov:443/job/855357400
Information Technology Specialist (System Admin / Customer Support),Department of Defense Education Activity,"Peachtree City, Georgia",GS,112556,146325,2210,2026-01-12,2026-01-16,https://www.usajobs.gov:443/job/853874400
Information Technology Specialist (System Admin),Department of Defense Education Activity,"Camp Lejeune, North Carolina",GS,89508,116362,2210,2026-01-22,2026-01-26,https://www.usajobs.gov:443/job/854788600
Information Technology Specialist (System Admin),Department of Defense Education Activity,"Sembach, Germany",GS,84109,109344,2210,2026-02-09,2026-02-11,https://www.usajobs.gov:443/job/856193400
Information Technology Specialist (System Analysis),Department of Defense Education Activity,"Peachtree City, Georgia",GS,112556,146325,2210,2026-02-19,2026-02-23,https://www.usajobs.gov:443/job/857320700
Lead Information Technology Specialist (Customer Support),Department of Defense Education Activity,"Sembach, Germany",GS,90925,118204,2210,2026-04-06,2026-04-08,https://www.usajobs.gov:443/job/863343300
Supervisory Information Technology Specialist (Customer Support),Department of Defense Education Activity,"Quantico, Virginia",GS,121785,158322,2210,2026-04-13,2026-04-17,https://www.usajobs.gov:443/job/864363500
Supervisory Information Technology Specialist (Policy and Planning),Department of Defense Education Activity,"Peachtree City, Georgia",GS,156451,197200,2210,2026-02-19,2026-02-23,https://www.usajobs.gov:443/job/857411500
Deputy Chief Information Officer for Cybersecurity and Chief Information Security Officer (CISO),Department of Energy - Agency Wide,"Washington, District of Columbia",ES,199172,228000,2210,2026-02-06,2026-02-19,https://www.usajobs.gov:443/job/856782800
IT Cybersecurity Specialist (Defense Critical Energy Infrastructure (DCEI)),Department of Energy - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-16,2026-03-23,https://www.usajobs.gov:443/job/861091300
Information Technology Specialist,Department of Energy - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-01-05,2026-01-07,https://www.usajobs.gov:443/job/853527100
Information Technology Specialist,Department of Energy - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-03-02,2026-03-11,https://www.usajobs.gov:443/job/859167600
Supervisory Information Technology Specialist (INFOSEC),Department of Energy - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-06,2026-03-16,https://www.usajobs.gov:443/job/860123000
Deputy Chief Information Officer,Department of State - Agency Wide,"Washington, District of Columbia",ES,150160,225700,2210,2025-12-29,2026-01-13,https://www.usajobs.gov:443/job/853211800
IT Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-02,2026-03-06,https://www.usajobs.gov:443/job/859346400
IT Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861761700
IT Specialist (Customer Support),Department of State - Agency Wide,"Charleston, South Carolina",GS,125776,163514,2210,2026-04-15,2026-04-24,https://www.usajobs.gov:443/job/865140300
Information Technology (IT) Cybersecurity Specialist,Department of State - Agency Wide,"Arlington, Virginia",GS,169279,197200,2210,2026-02-19,2026-03-04,https://www.usajobs.gov:443/job/858090500
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,2210,2026-02-26,2026-03-04,https://www.usajobs.gov:443/job/858926000
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861811400
Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,85447,111087,2210,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863305400
Information Technology Specialist (Security) ,Department of State - Agency Wide,"Arlington, Virginia",GS,102415,133142,2210,2026-02-24,2026-03-04,https://www.usajobs.gov:443/job/858525600
Lead IT Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,121785,158322,2210,2026-02-24,2026-03-01,https://www.usajobs.gov:443/job/858662200
Supervisory IT Cybersecurity Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-03-18,2026-03-24,https://www.usajobs.gov:443/job/861495600
Supervisory IT Specialist (Network),Department of State - Agency Wide,"Washington, District of Columbia",GS,143913,187093,2210,2026-02-03,2026-02-08,https://www.usajobs.gov:443/job/856319700
Supervisory Information Technology  Specialist ,Department of State - Agency Wide,"Washington, District of Columbia",GS,169270,197200,2210,2026-04-01,2026-04-10,https://www.usajobs.gov:443/job/863471900
Supervisory Information Technology Specialist,Department of State - Agency Wide,"Washington, District of Columbia",GS,169279,197200,2210,2026-04-09,2026-04-22,https://www.usajobs.gov:443/job/864392000
HQE Integrated Architecture Advisor,Department of the Air Force - Agency Wide,"Pentagon, Arlington, Virginia",EE,186207,209600,2210,2026-03-13,2026-03-27,https://www.usajobs.gov:443/job/860982200
HQE Integrated Architecture Advisor,Department of the Air Force - Agency Wide,"Pentagon, Arlington, Virginia",EE,186207,209600,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863221900
INFORMATION TECHNOLOGY SPECIALIST (ENTARCH),Department of the Air Force - Agency Wide,"Warrenton, Virginia",GG,148275,192764,2210,2026-04-09,2026-04-22,https://www.usajobs.gov:443/job/864056100
INFORMATION TECHNOLOGY SPECIALIST (INFOSEC/SYSADMIN),Department of the Air Force - Agency Wide,"Scott AFB, Illinois",GG,116587,151570,2210,2026-01-08,2026-01-14,https://www.usajobs.gov:443/job/853810700
INFORMATION TECHNOLOGY SPECIALIST (PLCYPLN),Department of the Air Force - Agency Wide,"Kelly AFB, Texas",GG,115475,150119,2210,2026-03-31,2026-04-06,https://www.usajobs.gov:443/job/863133300
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Department of the Air Force - Agency Wide,"Patrick AFB, Florida",GG,116587,151570,2210,2025-12-26,2026-01-02,https://www.usajobs.gov:443/job/853186500
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN),Department of the Air Force - Agency Wide,"Patrick AFB, Florida",GG,90173,117227,2210,2026-01-09,2026-01-15,https://www.usajobs.gov:443/job/853875400
INFORMATION TECHNOLOGY SPECIALIST (SYSADMIN/INFOSEC),Department of the Air Force - Agency Wide,"Goodfellow AFB, Texas",GG,117753,153082,2210,2026-04-01,2026-04-07,https://www.usajobs.gov:443/job/863427700
INFORMATION TECHNOLOGY SPECIALIST (SYSTEMS ADMINISTRATION),Department of the Air Force - Agency Wide,"Hurlburt Field, Florida",GS,89508,116362,2210,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/864036200
IT CYBERSECURITY SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,126361,164268,2210,2025-12-29,2026-01-06,https://www.usajobs.gov:443/job/853236200
IT CYBERSECURITY SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,132751,172578,2210,2026-03-25,2026-03-31,https://www.usajobs.gov:443/job/862467500
IT CYBERSECURITY SPECIALIST (PLCYPLN/ENTARCH),Department of the Air Force - Agency Wide,"Langley AFB, Virginia",GG,108019,140426,2210,2026-03-10,2026-03-16,https://www.usajobs.gov:443/job/860363700
IT CYBERSECURITY SPECIALIST (PLCYPLN/ENTARCH),Department of the Air Force - Agency Wide,"Langley AFB, Virginia",GG,108019,140426,2210,2026-03-18,2026-03-24,https://www.usajobs.gov:443/job/861582400
IT SPECIALIST,Department of the Air Force - Agency Wide,"Patrick AFB, Florida",GG,90173,117227,2210,2026-02-09,2026-02-13,https://www.usajobs.gov:443/job/856907500
IT SPECIALIST (DATAMGT/SYSANALYSIS),Department of the Air Force - Agency Wide,"Peterson AFB, Colorado",GG,105262,136848,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861825100
IT SPECIALIST (ENTARCH),Department of the Air Force - Agency Wide,"Goodfellow AFB, Texas",GG,116587,159344,2210,2025-12-23,2026-01-02,https://www.usajobs.gov:443/job/853047700
IT SPECIALIST (ENTARCH),Department of the Air Force - Agency Wide,"Goodfellow AFB, Texas",GG,117753,153082,2210,2026-03-03,2026-03-09,https://www.usajobs.gov:443/job/859455200
IT SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Goodfellow AFB, Texas",GG,117753,153082,2210,2026-02-24,2026-03-02,https://www.usajobs.gov:443/job/858662500
IT SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Hurlburt Field, Florida",GG,132751,172578,2210,2026-03-06,2026-03-12,https://www.usajobs.gov:443/job/860011400
IT SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Langley AFB, Virginia",GG,131437,170870,2210,2026-01-02,2026-01-08,https://www.usajobs.gov:443/job/853414200
IT SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Ramstein, Germany",GG,132751,172578,2210,2026-04-07,2026-04-13,https://www.usajobs.gov:443/job/864028100
IT SPECIALIST (INFOSEC),Department of the Air Force - Agency Wide,"Randolph AFB, Texas",GG,90823,118072,2210,2026-03-03,2026-03-09,https://www.usajobs.gov:443/job/859634600
IT SPECIALIST (INFOSEC/NETWORK),Department of the Air Force - Agency Wide,"Nellis AFB, Nevada",GG,108719,141337,2210,2026-03-20,2026-03-26,https://www.usajobs.gov:443/job/861748600
IT SPECIALIST (NETWORK),Department of the Air Force - Agency Wide,"Schriever AFB, Colorado",GG,114332,148633,2210,2026-01-08,2026-01-14,https://www.usajobs.gov:443/job/853844000
IT SPECIALIST (OS),Department of the Air Force - Agency Wide,"Ramstein, Germany",GG,117753,153082,2210,2026-01-20,2026-01-26,https://www.usajobs.gov:443/job/854812000
IT SPECIALIST (OS/NETWORK),Department of the Air Force - Agency Wide,"Joint Base Anacostia-Bolling, District of Columbia",GG,117753,153082,2210,2026-04-15,2026-04-21,https://www.usajobs.gov:443/job/865066900
IT SPECIALIST (PLCYPLN),Department of the Air Force - Agency Wide,"Fairchild AFB, Washington",GG,106991,139091,2210,2026-01-26,2026-01-30,https://www.usajobs.gov:443/job/855352500
IT SPECIALIST (PLCYPLN),Department of the Air Force - Agency Wide,"Kelly AFB, Texas",GG,132751,172578,2210,2026-03-10,2026-03-17,https://www.usajobs.gov:443/job/860330000
IT SPECIALIST (PLCYPLN),Department of the Air Force - Agency Wide,"Lackland AFB, Texas",GG,106932,139013,2210,2026-01-22,2026-01-28,https://www.usajobs.gov:443/job/852321100
IT SPECIALIST (PLCYPLN),Department of the Air Force - Agency Wide,"Pentagon, Arlington, Virginia",GG,143913,187093,2210,2026-04-08,2026-04-21,https://www.usajobs.gov:443/job/864251300
